,0
/home/robocup/桌面/homework/day14/download/Texts/news/A8M.xml,14883
/home/robocup/桌面/homework/day14/download/Texts/news/K2C.xml,14222
/home/robocup/桌面/homework/day14/download/Texts/news/A91.xml,10176
/home/robocup/桌面/homework/day14/download/Texts/news/A4D.xml,13176
/home/robocup/桌面/homework/day14/download/Texts/news/A1U.xml,17338
/home/robocup/桌面/homework/day14/download/Texts/news/CBE.xml,190939
/home/robocup/桌面/homework/day14/download/Texts/news/A7W.xml,103424
/home/robocup/桌面/homework/day14/download/Texts/news/K4R.xml,4766
/home/robocup/桌面/homework/day14/download/Texts/news/A1N.xml,61338
/home/robocup/桌面/homework/day14/download/Texts/news/A8T.xml,3001
/home/robocup/桌面/homework/day14/download/Texts/news/A9X.xml,3120
/home/robocup/桌面/homework/day14/download/Texts/news/A8U.xml,35621
/home/robocup/桌面/homework/day14/download/Texts/news/A7T.xml,35581
/home/robocup/桌面/homework/day14/download/Texts/news/CEL.xml,87523
/home/robocup/桌面/homework/day14/download/Texts/news/AL5.xml,10531
/home/robocup/桌面/homework/day14/download/Texts/news/AHF.xml,111796
/home/robocup/桌面/homework/day14/download/Texts/news/AHC.xml,161318
/home/robocup/桌面/homework/day14/download/Texts/news/A8L.xml,4674
/home/robocup/桌面/homework/day14/download/Texts/news/K58.xml,16516
/home/robocup/桌面/homework/day14/download/Texts/news/AHB.xml,68691
/home/robocup/桌面/homework/day14/download/Texts/news/K36.xml,2994
/home/robocup/桌面/homework/day14/download/Texts/news/AL0.xml,21311
/home/robocup/桌面/homework/day14/download/Texts/news/E9S.xml,64619
/home/robocup/桌面/homework/day14/download/Texts/news/K4S.xml,152322
/home/robocup/桌面/homework/day14/download/Texts/news/AAR.xml,10271
/home/robocup/桌面/homework/day14/download/Texts/news/A36.xml,25341
/home/robocup/桌面/homework/day14/download/Texts/news/A9P.xml,2634
/home/robocup/桌面/homework/day14/download/Texts/news/A31.xml,14512
/home/robocup/桌面/homework/day14/download/Texts/news/K5E.xml,29749
/home/robocup/桌面/homework/day14/download/Texts/news/AJW.xml,3723
/home/robocup/桌面/homework/day14/download/Texts/news/K3B.xml,6041
/home/robocup/桌面/homework/day14/download/Texts/news/BM4.xml,230577
/home/robocup/桌面/homework/day14/download/Texts/news/AJF.xml,27044
/home/robocup/桌面/homework/day14/download/Texts/news/K5C.xml,222289
/home/robocup/桌面/homework/day14/download/Texts/news/K29.xml,8480
/home/robocup/桌面/homework/day14/download/Texts/news/K3C.xml,157056
/home/robocup/桌面/homework/day14/download/Texts/news/A1G.xml,42179
/home/robocup/桌面/homework/day14/download/Texts/news/A8R.xml,27731
/home/robocup/桌面/homework/day14/download/Texts/news/A7X.xml,3263
/home/robocup/桌面/homework/day14/download/Texts/news/K2A.xml,33044
/home/robocup/桌面/homework/day14/download/Texts/news/K2B.xml,9044
/home/robocup/桌面/homework/day14/download/Texts/news/AHH.xml,615
/home/robocup/桌面/homework/day14/download/Texts/news/A9G.xml,1361
/home/robocup/桌面/homework/day14/download/Texts/news/AA3.xml,36911
/home/robocup/桌面/homework/day14/download/Texts/news/A3E.xml,7924
/home/robocup/桌面/homework/day14/download/Texts/news/A38.xml,13378
/home/robocup/桌面/homework/day14/download/Texts/news/A2D.xml,11430
/home/robocup/桌面/homework/day14/download/Texts/news/A1E.xml,40579
/home/robocup/桌面/homework/day14/download/Texts/news/A1K.xml,8051
/home/robocup/桌面/homework/day14/download/Texts/news/A5E.xml,22485
/home/robocup/桌面/homework/day14/download/Texts/news/K2N.xml,87506
/home/robocup/桌面/homework/day14/download/Texts/news/A3C.xml,35314
/home/robocup/桌面/homework/day14/download/Texts/news/K2E.xml,23259
/home/robocup/桌面/homework/day14/download/Texts/news/A1F.xml,37173
/home/robocup/桌面/homework/day14/download/Texts/news/A39.xml,9608
/home/robocup/桌面/homework/day14/download/Texts/news/A8S.xml,6978
/home/robocup/桌面/homework/day14/download/Texts/news/A84.xml,1902
/home/robocup/桌面/homework/day14/download/Texts/news/A1H.xml,12926
/home/robocup/桌面/homework/day14/download/Texts/news/A1J.xml,57150
/home/robocup/桌面/homework/day14/download/Texts/news/A98.xml,28119
/home/robocup/桌面/homework/day14/download/Texts/news/A3M.xml,12425
/home/robocup/桌面/homework/day14/download/Texts/news/A1L.xml,7802
/home/robocup/桌面/homework/day14/download/Texts/news/CBD.xml,89893
/home/robocup/桌面/homework/day14/download/Texts/news/A7S.xml,22557
/home/robocup/桌面/homework/day14/download/Texts/news/A3P.xml,32816
/home/robocup/桌面/homework/day14/download/Texts/news/K39.xml,29681
/home/robocup/桌面/homework/day14/download/Texts/news/A3K.xml,14542
/home/robocup/桌面/homework/day14/download/Texts/news/K3A.xml,109540
/home/robocup/桌面/homework/day14/download/Texts/news/K3D.xml,2573
/home/robocup/桌面/homework/day14/download/Texts/news/CFC.xml,177628
/home/robocup/桌面/homework/day14/download/Texts/news/AJ1.xml,1844
/home/robocup/桌面/homework/day14/download/Texts/news/A82.xml,1122
/home/robocup/桌面/homework/day14/download/Texts/news/A9Y.xml,1273
/home/robocup/桌面/homework/day14/download/Texts/news/K5K.xml,4148
/home/robocup/桌面/homework/day14/download/Texts/news/K37.xml,35234
/home/robocup/桌面/homework/day14/download/Texts/news/A8P.xml,10076
/home/robocup/桌面/homework/day14/download/Texts/news/AA6.xml,5584
/home/robocup/桌面/homework/day14/download/Texts/news/A97.xml,3723
/home/robocup/桌面/homework/day14/download/Texts/news/AHE.xml,5202
/home/robocup/桌面/homework/day14/download/Texts/news/A1M.xml,20429
/home/robocup/桌面/homework/day14/download/Texts/news/CBM.xml,68578
/home/robocup/桌面/homework/day14/download/Texts/news/AHL.xml,10640
/home/robocup/桌面/homework/day14/download/Texts/news/AJG.xml,2647
/home/robocup/桌面/homework/day14/download/Texts/news/K4Y.xml,115580
/home/robocup/桌面/homework/day14/download/Texts/news/K5B.xml,1756
/home/robocup/桌面/homework/day14/download/Texts/news/A80.xml,44002
/home/robocup/桌面/homework/day14/download/Texts/news/K38.xml,5486
/home/robocup/桌面/homework/day14/download/Texts/news/A1X.xml,13877
/home/robocup/桌面/homework/day14/download/Texts/news/A7Y.xml,44684
/home/robocup/桌面/homework/day14/download/Texts/news/A1P.xml,10715
/home/robocup/桌面/homework/day14/download/Texts/news/A8N.xml,49915
/home/robocup/桌面/homework/day14/download/Texts/news/A9J.xml,15199
/home/robocup/桌面/homework/day14/download/Texts/news/K4U.xml,8551
/home/robocup/桌面/homework/day14/download/Texts/news/CH3.xml,507795
/home/robocup/桌面/homework/day14/download/Texts/fic/AB9.xml,173979
/home/robocup/桌面/homework/day14/download/Texts/fic/FET.xml,147023
/home/robocup/桌面/homework/day14/download/Texts/fic/BMW.xml,174282
/home/robocup/桌面/homework/day14/download/Texts/fic/FPB.xml,173197
/home/robocup/桌面/homework/day14/download/Texts/fic/C8T.xml,171920
/home/robocup/桌面/homework/day14/download/Texts/fic/GVL.xml,182863
/home/robocup/桌面/homework/day14/download/Texts/fic/G01.xml,177525
/home/robocup/桌面/homework/day14/download/Texts/fic/GUU.xml,177435
/home/robocup/桌面/homework/day14/download/Texts/fic/H9D.xml,186168
/home/robocup/桌面/homework/day14/download/Texts/fic/J54.xml,154408
/home/robocup/桌面/homework/day14/download/Texts/fic/G0Y.xml,182320
/home/robocup/桌面/homework/day14/download/Texts/fic/AC2.xml,154958
/home/robocup/桌面/homework/day14/download/Texts/fic/CB5.xml,172199
/home/robocup/桌面/homework/day14/download/Texts/fic/H9C.xml,193189
/home/robocup/桌面/homework/day14/download/Texts/fic/CFY.xml,161407
/home/robocup/桌面/homework/day14/download/Texts/fic/K8V.xml,172183
/home/robocup/桌面/homework/day14/download/Texts/fic/H85.xml,181162
/home/robocup/桌面/homework/day14/download/Texts/fic/FAJ.xml,176308
/home/robocup/桌面/homework/day14/download/Texts/fic/CCW.xml,164902
/home/robocup/桌面/homework/day14/download/Texts/fic/G0L.xml,178134
/home/robocup/桌面/homework/day14/download/Texts/fic/G0S.xml,178780
/home/robocup/桌面/homework/day14/download/Texts/fic/BPA.xml,156966
/home/robocup/桌面/homework/day14/download/Texts/fic/HR9.xml,184016
/home/robocup/桌面/homework/day14/download/Texts/fic/J10.xml,190891
/home/robocup/桌面/homework/day14/download/Texts/fic/CDB.xml,158041
/home/robocup/桌面/homework/day14/download/Texts/aca/FPG.xml,159948
/home/robocup/桌面/homework/day14/download/Texts/aca/J7G.xml,21132
/home/robocup/桌面/homework/day14/download/Texts/aca/F98.xml,23569
/home/robocup/桌面/homework/day14/download/Texts/aca/FEF.xml,110661
/home/robocup/桌面/homework/day14/download/Texts/aca/B2K.xml,103935
/home/robocup/桌面/homework/day14/download/Texts/aca/EWW.xml,170869
/home/robocup/桌面/homework/day14/download/Texts/aca/ALP.xml,106544
/home/robocup/桌面/homework/day14/download/Texts/aca/FT1.xml,189853
/home/robocup/桌面/homework/day14/download/Texts/aca/CRS.xml,165092
/home/robocup/桌面/homework/day14/download/Texts/aca/FC1.xml,9937
/home/robocup/桌面/homework/day14/download/Texts/aca/CTY.xml,175538
/home/robocup/桌面/homework/day14/download/Texts/aca/CLP.xml,166502
/home/robocup/桌面/homework/day14/download/Texts/aca/FSS.xml,179258
/home/robocup/桌面/homework/day14/download/Texts/aca/B17.xml,140201
/home/robocup/桌面/homework/day14/download/Texts/aca/ACJ.xml,154034
/home/robocup/桌面/homework/day14/download/Texts/aca/HXH.xml,189296
/home/robocup/桌面/homework/day14/download/Texts/aca/F9V.xml,162951
/home/robocup/桌面/homework/day14/download/Texts/aca/A6U.xml,111492
/home/robocup/桌面/homework/day14/download/Texts/aca/J18.xml,188482
/home/robocup/桌面/homework/day14/download/Texts/aca/CMA.xml,165442
/home/robocup/桌面/homework/day14/download/Texts/aca/AS6.xml,125467
/home/robocup/桌面/homework/day14/download/Texts/aca/EW1.xml,170510
/home/robocup/桌面/homework/day14/download/Texts/aca/EA7.xml,105543
/home/robocup/桌面/homework/day14/download/Texts/aca/ECV.xml,166426
/home/robocup/桌面/homework/day14/download/Texts/aca/AMM.xml,163838
/home/robocup/桌面/homework/day14/download/Texts/aca/HWV.xml,186334
/home/robocup/桌面/homework/day14/download/Texts/aca/HRG.xml,177588
/home/robocup/桌面/homework/day14/download/Texts/aca/J57.xml,152986
/home/robocup/桌面/homework/day14/download/Texts/aca/CLW.xml,157992
/home/robocup/桌面/homework/day14/download/Texts/aca/B1G.xml,158122
